id	filename	md5	size	state
93cd49ff-758d-4ed7-97d1-4729566883dc	VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F11_1473360.nocnv_grch38.seg.v2.txt	f8544a8bae9497f7562e1ffe187f0155	25492	released
64ca8b72-329e-483f-aa90-daf19dba9074	2d46de42-03df-475d-9255-d9fc26cfa234.rna_seq.star_splice_junctions.tsv.gz	2e8bb8d962df16b054824dd1cbc466dc	1423526	released
deddd810-af95-4880-b7bc-3550419fe214	TCGA_LIHC.0c5625ae-a904-4f31-8dc2-3f3451bd46fd.wxs.VarScan2.somatic_annotation.vcf.gz	1251226e8f470ef7818fbb315d8fc7c6	266373	released
16160690-5343-4437-9005-5fb8ea4ced8d	d883fcad-d1c0-4b14-9e2f-450d3c75f28e_wxs_gdc_realn.bam	07b72875001bb9175b4fae3c6a6a0e6f	22743276661	released
af76b53e-a74b-4615-a8ee-461603835845	e48b2770-6f4e-4b3c-9a65-7f9d8a9b6124.mirbase21.mirnas.quantification.txt	07df8104301640b9bb3ba080bcdf9ccb	50255	released
afc4d931-a0d6-4173-88d5-dbab9eefd810	e48b2770-6f4e-4b3c-9a65-7f9d8a9b6124.mirbase21.isoforms.quantification.txt	22ac942c9c4f1c9a802041e1b157e175	332767	released
31ccd77d-411b-4ed5-a8e6-ef23537317b3	TCGA-G3-AAUZ-01A-01-TSA.95A936C4-EA1D-4A82-93F8-07DF6E710274.svs	82787dc5328c7a419c254480eee5bee7	250997411	released
67f5a7bf-bda2-43f4-9edc-f65091be7487	f64ccbb1-1549-46ac-b2ac-7d2257fd54e5.wxs.aliquot_ensemble_masked.maf.gz	c198569fd076ef855e3d92536875039d	28413	released
da65f030-1bb6-444c-abf1-71687d8c00b1	VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F10_1473416.CEL	08f190488f54129cc72ca3299ca57219	69042997	released
050bfb7b-8573-4687-b1e7-3711e7f509ca	2d46de42-03df-475d-9255-d9fc26cfa234.rna_seq.transcriptome.gdc_realn.bam	0db9c5e3f26129ec4d03014a9d9533ad	12500831601	released
49ae627e-bee9-4984-a768-9fa35a5ac2e0	TCGA-LIHC.1db77212-ebc1-4596-bac0-b8cdaac71dd5.star_fusion.rna_fusion.bedpe	b0bbe5370c48b9f25c863562e6c65dba	2130	released
b04e5148-29a5-4476-807e-56f7d7531d2c	VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F10_1473416.nocnv_grch38.seg.v2.txt	1c66eba80a326c18f201f7181e8bf5a9	7062	released
9d1f686a-8c92-46ac-a90f-0288792131e1	c2ecd8ec-ac06-4862-a489-31f63e729bd5.wxs.mutect2.raw_somatic_mutation.vcf.gz	deb99685a5e9c8d4e10dfd9c525a0203	320303	released
5c53bca4-47be-4d50-a070-a536c06b4a72	f64ccbb1-1549-46ac-b2ac-7d2257fd54e5.wxs.aliquot_ensemble_raw.maf.gz	2e2b5948914f0fbb62e7254a2f3110d8	181084	released
ebf1a035-cbc8-4048-8615-f146a0e8c385	c2ecd8ec-ac06-4862-a489-31f63e729bd5.wxs.varscan2.raw_somatic_mutation.vcf.gz	b151bea904114cd92d3136fc6a480f3d	42257	released
798e0162-d031-4d59-b2a5-bc97d5615d1a	VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F11_1473360.birdseed.data.txt	55edd4129b6e123a9a81bcea592bcde5	20850944	released
0af74813-d7fd-4fa2-8ad0-a2a5ef4bdd5a	TCGA_LIHC.032afdf2-4447-4bd4-949e-97d26955c1ce.wxs.Pindel.somatic_annotation.vcf.gz	659bd1775cf88c7d62f3ac829e7916aa	69495	released
c4d172f5-7f87-4dad-9263-c41fc042ea33	TCGA_LIHC.51f8ed33-d1eb-45fd-8f0c-042fe3dc1afe.wxs.MuTect2.somatic_annotation.vcf.gz	b254c64fe0978711e639e1d7ea8773f3	2099607	released
cc4b2d76-7279-4cf2-9850-06ba5d4e0a69	TCGA-LIHC.5b813140-2446-40a1-8ad7-4bcfbf70014c.arriba.rna_fusion.tsv	184d5f5941e0f10f48a7a9b3f50d1c22	6628	released
f03ecd38-e1cb-46b6-95a4-ff75fde741c4	902eb6a4-3ab2-4a37-a768-08c40faa41fb.wxs.VarScan2.aliquot.maf.gz	07f22ac2d6729e17092c05d917b6c0b3	206338	released
91139b7e-843e-46ab-a08e-58d155d15d70	3c33269d-2ae5-4ae7-bdec-47ae17090ff0.wxs.MuSE.aliquot.maf.gz	8215e2abb065003070b51541eeada93b	181435	released
78fadbdf-1f37-4c50-81bc-068e469d3307	TCGA-LIHC.045b3b3f-9523-499a-aaa1-5b26d1c39676.gene_level_copy_number.v36.tsv	4cb894ca083538b938be26d55e515725	3446832	released
94b2c233-4aaf-43c6-89ec-17144327526e	TCGA-LIHC.1db77212-ebc1-4596-bac0-b8cdaac71dd5.star_fusion.rna_fusion.tsv	393788f7cd5835e283d60534ee3aa68e	24923	released
42db9ec6-a34e-419e-b93a-4df485c37959	VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F11_1473360.grch38.seg.v2.txt	1b947d2b445ed68921994f50e5715f2b	47977	released
717323eb-f2ea-4228-9866-1e8992b410e2	nationwidechildrens.org_clinical.TCGA-G3-AAUZ.xml	f93040ced39d5ce7e98f413e632b6b7e	39482	released
c660dc5c-d4df-4aa5-beec-808dda7a2460	0a74525e-3582-4833-af8b-5795a5c5f5af.wxs.Pindel.aliquot.maf.gz	84ffdbb79f7c8425c025d1972c06d0fe	48390	released
4c6b27d5-3a9a-4772-890e-3e5a1ab88619	8f178264-c9f3-4f66-9b51-f31d6244ba04_wxs_gdc_realn.bam	809ebde27d4a8a3d2dd64909404bbc24	19665033589	released
14ef4047-3f78-495c-a648-ab3d90f9dc2b	612fb784-c2ea-4957-b5fd-5ecc3d47755c.wxs.muse.raw_somatic_mutation.vcf.gz	409f050302f41c7b780afd29e4f1ea96	37810	released
bfab49aa-f01d-4928-828e-dcfdadf9add4	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A03_1513958.grch38.seg.v2.txt	84b8260d2e372ce4fab3dd3856aea0d4	35165	released
f3100355-b24c-46d9-9f87-0e16ec2b6ef5	612fb784-c2ea-4957-b5fd-5ecc3d47755c.wxs.mutect2.raw_somatic_mutation.vcf.gz	184f19d0c29ce00d70045643155ee3d2	282024	released
ce03eb13-6a31-412f-9339-c6265917d7ad	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A04_1513960.grch38.seg.v2.txt	f0de8e0e2ca36a690cac9637433713f3	34649	released
28846b01-10f7-4fef-8249-2a44a0a1b6ca	TCGA-LIHC.3d6358d5-3775-4ee3-9c20-15aad050de39.ascat2.allelic_specific.seg.txt	fd1555d01e1e45e794a2a061bc4537be	8333	released
b964b8bd-4a64-4210-8628-55d0c07ff375	d0933220-683d-4d3e-a031-f480942f950e.methylation_array.sesame.level3betas.txt	6724605d5cce85ffd092dea682b76f2f	12686686	released
72621632-a598-4263-8248-e6b9d5902a43	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A04_1513960.nocnv_grch38.seg.v2.txt	5fa19fa50443fad5eabd6fcb9ea8e3b2	8217	released
fed99ca3-ea08-4f19-9c64-e9d8ff8f34ef	TCGA-DD-AACK-01Z-00-DX1.9B507BB8-18D5-419A-AEB4-5B71ECAECDAC.svs	093615d73616357308d685f54ba8fcb5	612708371	released
8d445932-fc89-48ae-8841-84fbc23b1536	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A04_1513960.CEL	5eea436b43c1798676e9ed4c5e75666e	69111077	released
7abf9b4c-7fb9-4b64-8f25-103e0ec96e62	nationwidechildrens.org_biospecimen.TCGA-DD-AACK.xml	d70b4c3ca54665144c2e99fb31dbe0f1	41526	released
189bf3e6-d97a-45ef-adba-c641202ec7dd	d0933220-683d-4d3e-a031-f480942f950e_noid_Red.idat	d6304ed6efe286e6230b67936f99948c	8095282	released
5269743a-6faa-4ccc-adca-83d72822cfa3	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E09_1377460.nocnv_grch38.seg.v2.txt	07852a494d5527d2d8654b1a202c6471	11046	released
b4faa117-19e8-4e0f-9172-7e204f3f4c8e	TCGA-LIHC.3d6358d5-3775-4ee3-9c20-15aad050de39.gene_level_copy_number.v36.tsv	5b40e0e622ef438c8c407a2d806a0de1	3446853	released
